,Unnamed: 0,Airline,Airline ID,Source Airport,Source Airport ID,Destination Airport,Destination Airport ID,Equipment,Src Name,Src City,Src Country,Src ICAO,Src Latitude,Src Longitude,Src Altitude,Src Timezone,Src DST,Src Timezone Name,Dest Name,Dest City,Dest Country,Dest ICAO,Dest Latitude,Dest Longitude,Dest Altitude,Dest Timezone,Dest DST,Dest Timezone Name,Aircraft Name,Callsign,Carrier
637,61228,AA,24,JFK,3797,MAD,1229,340,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Adolfo Suárez Madrid–Barajas Airport,Madrid,Spain,LEMD,40.471926,-3.56264,1998.0,1.0,E,Europe/Madrid,American Airlines,AMERICAN,Airbus A340
638,61229,AA,24,JFK,3797,MCO,3878,763,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Orlando International Airport,Orlando,United States,KMCO,28.42939949,-81.30899811,96.0,-5.0,A,America/New_York,American Airlines,AMERICAN,Boeing 767-300
639,61230,AA,24,JFK,3797,MCO,3878,757,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Orlando International Airport,Orlando,United States,KMCO,28.42939949,-81.30899811,96.0,-5.0,A,America/New_York,American Airlines,AMERICAN,Boeing 757
640,61231,AA,24,JFK,3797,MIA,3576,757,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Miami International Airport,Miami,United States,KMIA,25.79319954,-80.29060364,8.0,-5.0,A,America/New_York,American Airlines,AMERICAN,Boeing 757
641,61232,AA,24,JFK,3797,MIA,3576,763,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Miami International Airport,Miami,United States,KMIA,25.79319954,-80.29060364,8.0,-5.0,A,America/New_York,American Airlines,AMERICAN,Boeing 767-300
642,61233,AA,24,JFK,3797,MIA,3576,738,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Miami International Airport,Miami,United States,KMIA,25.79319954,-80.29060364,8.0,-5.0,A,America/New_York,American Airlines,AMERICAN,Boeing 737-800
643,61234,AA,24,JFK,3797,NRT,2279,787,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Narita International Airport,Tokyo,Japan,RJAA,35.76470184,140.3860016,141.0,9.0,U,Asia/Tokyo,American Airlines,AMERICAN,Boeing 787
644,61235,AA,24,JFK,3797,NRT,2279,773,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Narita International Airport,Tokyo,Japan,RJAA,35.76470184,140.3860016,141.0,9.0,U,Asia/Tokyo,American Airlines,AMERICAN,Boeing 777-300
645,61236,AA,24,JFK,3797,RDU,3626,ERD,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Raleigh Durham International Airport,Raleigh-durham,United States,KRDU,35.87760162,-78.78749847,435.0,-5.0,A,America/New_York,American Airlines,AMERICAN,Embraer RJ140
646,61237,AA,24,JFK,3797,RDU,3626,CR7,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Raleigh Durham International Airport,Raleigh-durham,United States,KRDU,35.87760162,-78.78749847,435.0,-5.0,A,America/New_York,American Airlines,AMERICAN,Canadair Regional Jet 700
647,61238,AA,24,JFK,3797,SFO,3469,32B,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,American Airlines,AMERICAN,
648,61239,AA,24,JFK,3797,SFO,3469,763,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,American Airlines,AMERICAN,Boeing 767-300
649,61307,AA,24,LGA,3697,BOS,3448,319,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,General Edward Lawrence Logan International Airport,Boston,United States,KBOS,42.36429977,-71.00520325,20.0,-5.0,A,America/New_York,American Airlines,AMERICAN,Airbus A319
650,61308,AA,24,LGA,3697,BOS,3448,E90,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,General Edward Lawrence Logan International Airport,Boston,United States,KBOS,42.36429977,-71.00520325,20.0,-5.0,A,America/New_York,American Airlines,AMERICAN,Embraer 190
651,61309,AA,24,LGA,3697,CLT,3876,321,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Charlotte Douglas International Airport,Charlotte,United States,KCLT,35.2140007,-80.94309998,748.0,-5.0,A,America/New_York,American Airlines,AMERICAN,Airbus A321
652,61310,AA,24,LGA,3697,CLT,3876,319,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Charlotte Douglas International Airport,Charlotte,United States,KCLT,35.2140007,-80.94309998,748.0,-5.0,A,America/New_York,American Airlines,AMERICAN,Airbus A319
653,61311,AA,24,LGA,3697,CLT,3876,320,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Charlotte Douglas International Airport,Charlotte,United States,KCLT,35.2140007,-80.94309998,748.0,-5.0,A,America/New_York,American Airlines,AMERICAN,Airbus A320
654,61312,AA,24,LGA,3697,CMH,3759,CR7,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,John Glenn Columbus International Airport,Columbus,United States,KCMH,39.998001,-82.891899,815.0,-5.0,A,America/New_York,American Airlines,AMERICAN,Canadair Regional Jet 700
655,61313,AA,24,LGA,3697,CMH,3759,ERD,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,John Glenn Columbus International Airport,Columbus,United States,KCMH,39.998001,-82.891899,815.0,-5.0,A,America/New_York,American Airlines,AMERICAN,Embraer RJ140
656,61314,AA,24,LGA,3697,DCA,3520,319,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Ronald Reagan Washington National Airport,Washington,United States,KDCA,38.8521,-77.037697,15.0,-5.0,A,America/New_York,American Airlines,AMERICAN,Airbus A319
657,61315,AA,24,LGA,3697,DCA,3520,E90,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Ronald Reagan Washington National Airport,Washington,United States,KDCA,38.8521,-77.037697,15.0,-5.0,A,America/New_York,American Airlines,AMERICAN,Embraer 190
658,61316,AA,24,LGA,3697,PHL,3752,E90,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Philadelphia International Airport,Philadelphia,United States,KPHL,39.87189865,-75.2410965,36.0,-5.0,A,America/New_York,American Airlines,AMERICAN,Embraer 190
659,61317,AA,24,LGA,3697,PHL,3752,DH3,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Philadelphia International Airport,Philadelphia,United States,KPHL,39.87189865,-75.2410965,36.0,-5.0,A,America/New_York,American Airlines,AMERICAN,De Havilland Canada DHC-8-300 Dash 8
660,61318,AA,24,LGA,3697,PHL,3752,319,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Philadelphia International Airport,Philadelphia,United States,KPHL,39.87189865,-75.2410965,36.0,-5.0,A,America/New_York,American Airlines,AMERICAN,Airbus A319
661,61319,AA,24,LGA,3697,PIT,3570,CRJ,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Pittsburgh International Airport,Pittsburgh,United States,KPIT,40.49150085,-80.23290253,1203.0,-5.0,A,America/New_York,American Airlines,AMERICAN,
662,61320,AA,24,LGA,3697,PIT,3570,E75,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Pittsburgh International Airport,Pittsburgh,United States,KPIT,40.49150085,-80.23290253,1203.0,-5.0,A,America/New_York,American Airlines,AMERICAN,Embraer 175
663,61321,AA,24,LGA,3697,RDU,3626,ERD,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Raleigh Durham International Airport,Raleigh-durham,United States,KRDU,35.87760162,-78.78749847,435.0,-5.0,A,America/New_York,American Airlines,AMERICAN,Embraer RJ140
664,61322,AA,24,LGA,3697,RDU,3626,CR7,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Raleigh Durham International Airport,Raleigh-durham,United States,KRDU,35.87760162,-78.78749847,435.0,-5.0,A,America/New_York,American Airlines,AMERICAN,Canadair Regional Jet 700
665,61615,AA,24,MIA,3576,SFO,3469,763,Miami International Airport,Miami,United States,KMIA,25.79319954,-80.29060364,8.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,American Airlines,AMERICAN,Boeing 767-300
666,61616,AA,24,MIA,3576,SFO,3469,757,Miami International Airport,Miami,United States,KMIA,25.79319954,-80.29060364,8.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,American Airlines,AMERICAN,Boeing 757
667,61617,AA,24,MIA,3576,SFO,3469,738,Miami International Airport,Miami,United States,KMIA,25.79319954,-80.29060364,8.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,American Airlines,AMERICAN,Boeing 737-800
668,61925,AA,24,PDX,3720,SFO,3469,DH4,Portland International Airport,Portland,United States,KPDX,45.58869934,-122.5979996,31.0,-8,A,America/Los_Angeles,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,American Airlines,AMERICAN,De Havilland Canada DHC-8-400 Dash 8Q
669,61926,AA,24,PDX,3720,SFO,3469,737,Portland International Airport,Portland,United States,KPDX,45.58869934,-122.5979996,31.0,-8,A,America/Los_Angeles,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,American Airlines,AMERICAN,Boeing 737
670,62063,AA,24,PHL,3752,SFO,3469,320,Philadelphia International Airport,Philadelphia,United States,KPHL,39.87189865,-75.2410965,36.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,American Airlines,AMERICAN,Airbus A320
671,62064,AA,24,PHL,3752,SFO,3469,321,Philadelphia International Airport,Philadelphia,United States,KPHL,39.87189865,-75.2410965,36.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,American Airlines,AMERICAN,Airbus A321
672,62168,AA,24,PHX,3462,SFO,3469,320,Phoenix Sky Harbor International Airport,Phoenix,United States,KPHX,33.43429947,-112.012001,1135.0,-7,N,America/Phoenix,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,American Airlines,AMERICAN,Airbus A320
673,62169,AA,24,PHX,3462,SFO,3469,321,Phoenix Sky Harbor International Airport,Phoenix,United States,KPHX,33.43429947,-112.012001,1135.0,-7,N,America/Phoenix,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,American Airlines,AMERICAN,Airbus A321
674,63462,AC,330,LGA,3697,YYZ,193,E90,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Lester B. Pearson International Airport,Toronto,Canada,CYYZ,43.67720032,-79.63059998,569.0,-5.0,A,America/Toronto,Air Canada,AIR CANADA,Embraer 190
675,63463,AC,330,LGA,3697,YYZ,193,E75,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Lester B. Pearson International Airport,Toronto,Canada,CYYZ,43.67720032,-79.63059998,569.0,-5.0,A,America/Toronto,Air Canada,AIR CANADA,Embraer 175
676,63636,AC,330,YVR,156,SFO,3469,E90,Vancouver International Airport,Vancouver,Canada,CYVR,49.19390106,-123.1839981,14.0,-8,A,America/Vancouver,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,Air Canada,AIR CANADA,Embraer 190
677,63637,AC,330,YVR,156,SFO,3469,320,Vancouver International Airport,Vancouver,Canada,CYVR,49.19390106,-123.1839981,14.0,-8,A,America/Vancouver,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,Air Canada,AIR CANADA,Airbus A320
678,63638,AC,330,YVR,156,SFO,3469,319,Vancouver International Airport,Vancouver,Canada,CYVR,49.19390106,-123.1839981,14.0,-8,A,America/Vancouver,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,Air Canada,AIR CANADA,Airbus A319
679,64527,AF,137,ATL,3682,SFO,3469,763,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,Air France,AIRFRANS,Boeing 767-300
680,64528,AF,137,ATL,3682,SFO,3469,739,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,Air France,AIRFRANS,Boeing 737-900
681,64529,AF,137,ATL,3682,SFO,3469,757,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,Air France,AIRFRANS,Boeing 757
682,65009,AF,137,JFK,3797,ATL,3682,319,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5.0,A,America/New_York,Air France,AIRFRANS,Airbus A319
683,65010,AF,137,JFK,3797,ATL,3682,738,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5.0,A,America/New_York,Air France,AIRFRANS,Boeing 737-800
684,65011,AF,137,JFK,3797,ATL,3682,752,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5.0,A,America/New_York,Air France,AIRFRANS,Boeing 757-200
685,65012,AF,137,JFK,3797,CDG,1382,332,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Charles de Gaulle International Airport,Paris,France,LFPG,49.012798,2.55,392.0,1.0,E,Europe/Paris,Air France,AIRFRANS,Airbus A330-200
686,65013,AF,137,JFK,3797,CDG,1382,772,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Charles de Gaulle International Airport,Paris,France,LFPG,49.012798,2.55,392.0,1.0,E,Europe/Paris,Air France,AIRFRANS,Boeing 777-200
687,65014,AF,137,JFK,3797,CDG,1382,388,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Charles de Gaulle International Airport,Paris,France,LFPG,49.012798,2.55,392.0,1.0,E,Europe/Paris,Air France,AIRFRANS,Airbus A380-800
688,65015,AF,137,JFK,3797,CDG,1382,343,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Charles de Gaulle International Airport,Paris,France,LFPG,49.012798,2.55,392.0,1.0,E,Europe/Paris,Air France,AIRFRANS,Airbus A340-300
689,65016,AF,137,JFK,3797,LHR,507,764,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,London Heathrow Airport,London,United Kingdom,EGLL,51.4706,-0.461941,83.0,0.0,E,Europe/London,Air France,AIRFRANS,Boeing 767-400
690,65017,AF,137,JFK,3797,LHR,507,76W,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,London Heathrow Airport,London,United Kingdom,EGLL,51.4706,-0.461941,83.0,0.0,E,Europe/London,Air France,AIRFRANS,
691,65047,AF,137,LGA,3697,ATL,3682,M88,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5.0,A,America/New_York,Air France,AIRFRANS,McDonnell Douglas MD-88
692,65048,AF,137,LGA,3697,ATL,3682,757,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5.0,A,America/New_York,Air France,AIRFRANS,Boeing 757
693,65840,AM,321,JFK,3797,ATL,3682,752,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5.0,A,America/New_York,AeroMéxico,AEROMEXICO,Boeing 757-200
694,65841,AM,321,JFK,3797,ATL,3682,319,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5.0,A,America/New_York,AeroMéxico,AEROMEXICO,Airbus A319
695,65842,AM,321,JFK,3797,ATL,3682,757,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5.0,A,America/New_York,AeroMéxico,AEROMEXICO,Boeing 757
696,65843,AM,321,JFK,3797,ATL,3682,738,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5.0,A,America/New_York,AeroMéxico,AEROMEXICO,Boeing 737-800
697,65844,AM,321,JFK,3797,MEX,1824,738,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Licenciado Benito Juarez International Airport,Mexico City,Mexico,MMMX,19.4363,-99.072098,7316.0,-6.0,S,America/Mexico_City,AeroMéxico,AEROMEXICO,Boeing 737-800
698,65845,AM,321,JFK,3797,MEX,1824,787,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Licenciado Benito Juarez International Airport,Mexico City,Mexico,MMMX,19.4363,-99.072098,7316.0,-6.0,S,America/Mexico_City,AeroMéxico,AEROMEXICO,Boeing 787
699,65851,AM,321,LGA,3697,ATL,3682,M88,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5.0,A,America/New_York,AeroMéxico,AEROMEXICO,McDonnell Douglas MD-88
700,65852,AM,321,LGA,3697,ATL,3682,757,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5.0,A,America/New_York,AeroMéxico,AEROMEXICO,Boeing 757
701,65853,AM,321,LGA,3697,ATL,3682,738,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5.0,A,America/New_York,AeroMéxico,AEROMEXICO,Boeing 737-800
702,66015,AM,321,PVR,1836,SFO,3469,73J,Licenciado Gustavo Díaz Ordaz International Airport,Puerto Vallarta,Mexico,MMPR,20.68009949,-105.2539978,23.0,-6,S,America/Mexico_City,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,AeroMéxico,AEROMEXICO,
703,66016,AM,321,PVR,1836,SFO,3469,739,Licenciado Gustavo Díaz Ordaz International Airport,Puerto Vallarta,Mexico,MMPR,20.68009949,-105.2539978,23.0,-6,S,America/Mexico_City,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,AeroMéxico,AEROMEXICO,Boeing 737-900
704,66276,AS,439,DFW,3670,SFO,3469,738,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,KDFW,32.896801,-97.038002,607.0,-6,A,America/Chicago,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,Alaska Airlines, Inc.,Boeing 737-800
705,66277,AS,439,DFW,3670,SFO,3469,757,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,KDFW,32.896801,-97.038002,607.0,-6,A,America/Chicago,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,Alaska Airlines, Inc.,Boeing 757
706,66278,AS,439,DFW,3670,SFO,3469,763,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,KDFW,32.896801,-97.038002,607.0,-6,A,America/Chicago,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,Alaska Airlines, Inc.,Boeing 767-300
707,66313,AS,439,JFK,3797,LAX,3484,321,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Los Angeles International Airport,Los Angeles,United States,KLAX,33.94250107,-118.4079971,125.0,-8.0,A,America/Los_Angeles,Alaska Airlines, Inc.,Airbus A321
708,66314,AS,439,JFK,3797,LAX,3484,762,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Los Angeles International Airport,Los Angeles,United States,KLAX,33.94250107,-118.4079971,125.0,-8.0,A,America/Los_Angeles,Alaska Airlines, Inc.,Boeing 767-200
709,66315,AS,439,JFK,3797,SAN,3731,757,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,San Diego International Airport,San Diego,United States,KSAN,32.73360062,-117.1900024,17.0,-8.0,A,America/Los_Angeles,Alaska Airlines, Inc.,Boeing 757
710,66316,AS,439,JFK,3797,SAN,3731,73H,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,San Diego International Airport,San Diego,United States,KSAN,32.73360062,-117.1900024,17.0,-8.0,A,America/Los_Angeles,Alaska Airlines, Inc.,
711,66317,AS,439,JFK,3797,SFO,3469,321,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,Alaska Airlines, Inc.,Airbus A321
712,66318,AS,439,JFK,3797,SFO,3469,763,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,Alaska Airlines, Inc.,Boeing 767-300
713,66392,AS,439,MIA,3576,SFO,3469,763,Miami International Airport,Miami,United States,KMIA,25.79319954,-80.29060364,8.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,Alaska Airlines, Inc.,Boeing 767-300
714,66393,AS,439,MIA,3576,SFO,3469,757,Miami International Airport,Miami,United States,KMIA,25.79319954,-80.29060364,8.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,Alaska Airlines, Inc.,Boeing 757
715,66394,AS,439,MIA,3576,SFO,3469,738,Miami International Airport,Miami,United States,KMIA,25.79319954,-80.29060364,8.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,Alaska Airlines, Inc.,Boeing 737-800
716,66452,AS,439,PDX,3720,SFO,3469,734,Portland International Airport,Portland,United States,KPDX,45.58869934,-122.5979996,31.0,-8,A,America/Los_Angeles,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,Alaska Airlines, Inc.,Boeing 737-400
717,66453,AS,439,PDX,3720,SFO,3469,73G,Portland International Airport,Portland,United States,KPDX,45.58869934,-122.5979996,31.0,-8,A,America/Los_Angeles,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,Alaska Airlines, Inc.,Boeing 737-700
718,66476,AS,439,PVR,1836,SFO,3469,73J,Licenciado Gustavo Díaz Ordaz International Airport,Puerto Vallarta,Mexico,MMPR,20.68009949,-105.2539978,23.0,-6,S,America/Mexico_City,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,Alaska Airlines, Inc.,
719,66477,AS,439,PVR,1836,SFO,3469,739,Licenciado Gustavo Díaz Ordaz International Airport,Puerto Vallarta,Mexico,MMPR,20.68009949,-105.2539978,23.0,-6,S,America/Mexico_City,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,Alaska Airlines, Inc.,Boeing 737-900
720,66589,AS,439,SEA,3577,SFO,3469,73J,Seattle Tacoma International Airport,Seattle,United States,KSEA,47.449001,-122.308998,433.0,-8,A,America/Los_Angeles,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,Alaska Airlines, Inc.,
721,66590,AS,439,SEA,3577,SFO,3469,734,Seattle Tacoma International Airport,Seattle,United States,KSEA,47.449001,-122.308998,433.0,-8,A,America/Los_Angeles,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,Alaska Airlines, Inc.,Boeing 737-400
722,66591,AS,439,SEA,3577,SFO,3469,73G,Seattle Tacoma International Airport,Seattle,United States,KSEA,47.449001,-122.308998,433.0,-8,A,America/Los_Angeles,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,Alaska Airlines, Inc.,Boeing 737-700
723,66592,AS,439,SEA,3577,SFO,3469,73H,Seattle Tacoma International Airport,Seattle,United States,KSEA,47.449001,-122.308998,433.0,-8,A,America/Los_Angeles,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,Alaska Airlines, Inc.,
