,Airline,Airline ID,Source Airport,Source Airport ID,Destination Airport,Destination Airport ID,Equipment,Src Name,Src City,Src Country,Dest Name,Dest City,Dest Country,Aircraft Name,Callsign
651,AA,24,LGA,3697,CLT,3876,321,La Guardia Airport,New York,United States,Charlotte Douglas International Airport,Charlotte,United States,American Airlines,AMERICAN
652,AA,24,LGA,3697,CLT,3876,319,La Guardia Airport,New York,United States,Charlotte Douglas International Airport,Charlotte,United States,American Airlines,AMERICAN
653,AA,24,LGA,3697,CLT,3876,320,La Guardia Airport,New York,United States,Charlotte Douglas International Airport,Charlotte,United States,American Airlines,AMERICAN
654,AA,24,LGA,3697,CMH,3759,CR7,La Guardia Airport,New York,United States,John Glenn Columbus International Airport,Columbus,United States,American Airlines,AMERICAN
655,AA,24,LGA,3697,CMH,3759,ERD,La Guardia Airport,New York,United States,John Glenn Columbus International Airport,Columbus,United States,American Airlines,AMERICAN
656,AA,24,LGA,3697,DCA,3520,319,La Guardia Airport,New York,United States,Ronald Reagan Washington National Airport,Washington,United States,American Airlines,AMERICAN
657,AA,24,LGA,3697,DCA,3520,E90,La Guardia Airport,New York,United States,Ronald Reagan Washington National Airport,Washington,United States,American Airlines,AMERICAN
658,AA,24,LGA,3697,PHL,3752,E90,La Guardia Airport,New York,United States,Philadelphia International Airport,Philadelphia,United States,American Airlines,AMERICAN
659,AA,24,LGA,3697,PHL,3752,DH3,La Guardia Airport,New York,United States,Philadelphia International Airport,Philadelphia,United States,American Airlines,AMERICAN
660,AA,24,LGA,3697,PHL,3752,319,La Guardia Airport,New York,United States,Philadelphia International Airport,Philadelphia,United States,American Airlines,AMERICAN
661,AA,24,LGA,3697,PIT,3570,CRJ,La Guardia Airport,New York,United States,Pittsburgh International Airport,Pittsburgh,United States,American Airlines,AMERICAN
662,AA,24,LGA,3697,PIT,3570,E75,La Guardia Airport,New York,United States,Pittsburgh International Airport,Pittsburgh,United States,American Airlines,AMERICAN
663,AA,24,LGA,3697,RDU,3626,ERD,La Guardia Airport,New York,United States,Raleigh Durham International Airport,Raleigh-durham,United States,American Airlines,AMERICAN
664,AA,24,LGA,3697,RDU,3626,CR7,La Guardia Airport,New York,United States,Raleigh Durham International Airport,Raleigh-durham,United States,American Airlines,AMERICAN
665,AA,24,MIA,3576,SFO,3469,763,Miami International Airport,Miami,United States,San Francisco International Airport,San Francisco,United States,American Airlines,AMERICAN
666,AA,24,MIA,3576,SFO,3469,757,Miami International Airport,Miami,United States,San Francisco International Airport,San Francisco,United States,American Airlines,AMERICAN
667,AA,24,MIA,3576,SFO,3469,738,Miami International Airport,Miami,United States,San Francisco International Airport,San Francisco,United States,American Airlines,AMERICAN
668,AA,24,PDX,3720,SFO,3469,DH4,Portland International Airport,Portland,United States,San Francisco International Airport,San Francisco,United States,American Airlines,AMERICAN
669,AA,24,PDX,3720,SFO,3469,737,Portland International Airport,Portland,United States,San Francisco International Airport,San Francisco,United States,American Airlines,AMERICAN
670,AA,24,PHL,3752,SFO,3469,320,Philadelphia International Airport,Philadelphia,United States,San Francisco International Airport,San Francisco,United States,American Airlines,AMERICAN
671,AA,24,PHL,3752,SFO,3469,321,Philadelphia International Airport,Philadelphia,United States,San Francisco International Airport,San Francisco,United States,American Airlines,AMERICAN
672,AA,24,PHX,3462,SFO,3469,320,Phoenix Sky Harbor International Airport,Phoenix,United States,San Francisco International Airport,San Francisco,United States,American Airlines,AMERICAN
673,AA,24,PHX,3462,SFO,3469,321,Phoenix Sky Harbor International Airport,Phoenix,United States,San Francisco International Airport,San Francisco,United States,American Airlines,AMERICAN
674,AC,330,LGA,3697,YYZ,193,E90,La Guardia Airport,New York,United States,Lester B. Pearson International Airport,Toronto,Canada,Air Canada,AIR CANADA
675,AC,330,LGA,3697,YYZ,193,E75,La Guardia Airport,New York,United States,Lester B. Pearson International Airport,Toronto,Canada,Air Canada,AIR CANADA
676,AC,330,YVR,156,SFO,3469,E90,Vancouver International Airport,Vancouver,Canada,San Francisco International Airport,San Francisco,United States,Air Canada,AIR CANADA
677,AC,330,YVR,156,SFO,3469,320,Vancouver International Airport,Vancouver,Canada,San Francisco International Airport,San Francisco,United States,Air Canada,AIR CANADA
678,AC,330,YVR,156,SFO,3469,319,Vancouver International Airport,Vancouver,Canada,San Francisco International Airport,San Francisco,United States,Air Canada,AIR CANADA
679,AF,137,ATL,3682,SFO,3469,763,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,San Francisco International Airport,San Francisco,United States,Air France,AIRFRANS
680,AF,137,ATL,3682,SFO,3469,739,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,San Francisco International Airport,San Francisco,United States,Air France,AIRFRANS
681,AF,137,ATL,3682,SFO,3469,757,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,San Francisco International Airport,San Francisco,United States,Air France,AIRFRANS
682,AF,137,JFK,3797,ATL,3682,319,John F Kennedy International Airport,New York,United States,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,Air France,AIRFRANS
683,AF,137,JFK,3797,ATL,3682,738,John F Kennedy International Airport,New York,United States,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,Air France,AIRFRANS
684,AF,137,JFK,3797,ATL,3682,752,John F Kennedy International Airport,New York,United States,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,Air France,AIRFRANS
685,AF,137,JFK,3797,CDG,1382,332,John F Kennedy International Airport,New York,United States,Charles de Gaulle International Airport,Paris,France,Air France,AIRFRANS
686,AF,137,JFK,3797,CDG,1382,772,John F Kennedy International Airport,New York,United States,Charles de Gaulle International Airport,Paris,France,Air France,AIRFRANS
687,AF,137,JFK,3797,CDG,1382,388,John F Kennedy International Airport,New York,United States,Charles de Gaulle International Airport,Paris,France,Air France,AIRFRANS
688,AF,137,JFK,3797,CDG,1382,343,John F Kennedy International Airport,New York,United States,Charles de Gaulle International Airport,Paris,France,Air France,AIRFRANS
689,AF,137,JFK,3797,LHR,507,764,John F Kennedy International Airport,New York,United States,London Heathrow Airport,London,United Kingdom,Air France,AIRFRANS
690,AF,137,JFK,3797,LHR,507,76W,John F Kennedy International Airport,New York,United States,London Heathrow Airport,London,United Kingdom,Air France,AIRFRANS
691,AF,137,LGA,3697,ATL,3682,M88,La Guardia Airport,New York,United States,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,Air France,AIRFRANS
692,AF,137,LGA,3697,ATL,3682,757,La Guardia Airport,New York,United States,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,Air France,AIRFRANS
693,AM,321,JFK,3797,ATL,3682,752,John F Kennedy International Airport,New York,United States,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,AeroMéxico,AEROMEXICO
694,AM,321,JFK,3797,ATL,3682,319,John F Kennedy International Airport,New York,United States,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,AeroMéxico,AEROMEXICO
695,AM,321,JFK,3797,ATL,3682,757,John F Kennedy International Airport,New York,United States,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,AeroMéxico,AEROMEXICO
696,AM,321,JFK,3797,ATL,3682,738,John F Kennedy International Airport,New York,United States,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,AeroMéxico,AEROMEXICO
697,AM,321,JFK,3797,MEX,1824,738,John F Kennedy International Airport,New York,United States,Licenciado Benito Juarez International Airport,Mexico City,Mexico,AeroMéxico,AEROMEXICO
698,AM,321,JFK,3797,MEX,1824,787,John F Kennedy International Airport,New York,United States,Licenciado Benito Juarez International Airport,Mexico City,Mexico,AeroMéxico,AEROMEXICO
699,AM,321,LGA,3697,ATL,3682,M88,La Guardia Airport,New York,United States,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,AeroMéxico,AEROMEXICO
700,AM,321,LGA,3697,ATL,3682,757,La Guardia Airport,New York,United States,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,AeroMéxico,AEROMEXICO
701,AM,321,LGA,3697,ATL,3682,738,La Guardia Airport,New York,United States,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,AeroMéxico,AEROMEXICO
702,AM,321,PVR,1836,SFO,3469,73J,Licenciado Gustavo Díaz Ordaz International Airport,Puerto Vallarta,Mexico,San Francisco International Airport,San Francisco,United States,AeroMéxico,AEROMEXICO
703,AM,321,PVR,1836,SFO,3469,739,Licenciado Gustavo Díaz Ordaz International Airport,Puerto Vallarta,Mexico,San Francisco International Airport,San Francisco,United States,AeroMéxico,AEROMEXICO
704,AS,439,DFW,3670,SFO,3469,738,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,San Francisco International Airport,San Francisco,United States,Alaska Airlines, Inc.
705,AS,439,DFW,3670,SFO,3469,757,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,San Francisco International Airport,San Francisco,United States,Alaska Airlines, Inc.
706,AS,439,DFW,3670,SFO,3469,763,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,San Francisco International Airport,San Francisco,United States,Alaska Airlines, Inc.
707,AS,439,JFK,3797,LAX,3484,321,John F Kennedy International Airport,New York,United States,Los Angeles International Airport,Los Angeles,United States,Alaska Airlines, Inc.
708,AS,439,JFK,3797,LAX,3484,762,John F Kennedy International Airport,New York,United States,Los Angeles International Airport,Los Angeles,United States,Alaska Airlines, Inc.
709,AS,439,JFK,3797,SAN,3731,757,John F Kennedy International Airport,New York,United States,San Diego International Airport,San Diego,United States,Alaska Airlines, Inc.
710,AS,439,JFK,3797,SAN,3731,73H,John F Kennedy International Airport,New York,United States,San Diego International Airport,San Diego,United States,Alaska Airlines, Inc.
711,AS,439,JFK,3797,SFO,3469,321,John F Kennedy International Airport,New York,United States,San Francisco International Airport,San Francisco,United States,Alaska Airlines, Inc.
712,AS,439,JFK,3797,SFO,3469,763,John F Kennedy International Airport,New York,United States,San Francisco International Airport,San Francisco,United States,Alaska Airlines, Inc.
713,AS,439,MIA,3576,SFO,3469,763,Miami International Airport,Miami,United States,San Francisco International Airport,San Francisco,United States,Alaska Airlines, Inc.
714,AS,439,MIA,3576,SFO,3469,757,Miami International Airport,Miami,United States,San Francisco International Airport,San Francisco,United States,Alaska Airlines, Inc.
715,AS,439,MIA,3576,SFO,3469,738,Miami International Airport,Miami,United States,San Francisco International Airport,San Francisco,United States,Alaska Airlines, Inc.
716,AS,439,PDX,3720,SFO,3469,734,Portland International Airport,Portland,United States,San Francisco International Airport,San Francisco,United States,Alaska Airlines, Inc.
717,AS,439,PDX,3720,SFO,3469,73G,Portland International Airport,Portland,United States,San Francisco International Airport,San Francisco,United States,Alaska Airlines, Inc.
718,AS,439,PVR,1836,SFO,3469,73J,Licenciado Gustavo Díaz Ordaz International Airport,Puerto Vallarta,Mexico,San Francisco International Airport,San Francisco,United States,Alaska Airlines, Inc.
719,AS,439,PVR,1836,SFO,3469,739,Licenciado Gustavo Díaz Ordaz International Airport,Puerto Vallarta,Mexico,San Francisco International Airport,San Francisco,United States,Alaska Airlines, Inc.
720,AS,439,SEA,3577,SFO,3469,73J,Seattle Tacoma International Airport,Seattle,United States,San Francisco International Airport,San Francisco,United States,Alaska Airlines, Inc.
721,AS,439,SEA,3577,SFO,3469,734,Seattle Tacoma International Airport,Seattle,United States,San Francisco International Airport,San Francisco,United States,Alaska Airlines, Inc.
722,AS,439,SEA,3577,SFO,3469,73G,Seattle Tacoma International Airport,Seattle,United States,San Francisco International Airport,San Francisco,United States,Alaska Airlines, Inc.
723,AS,439,SEA,3577,SFO,3469,73H,Seattle Tacoma International Airport,Seattle,United States,San Francisco International Airport,San Francisco,United States,Alaska Airlines, Inc.
724,AS,439,SEA,3577,SFO,3469,739,Seattle Tacoma International Airport,Seattle,United States,San Francisco International Airport,San Francisco,United States,Alaska Airlines, Inc.
725,AV,515,JFK,3797,BOG,2709,319,John F Kennedy International Airport,New York,United States,El Dorado International Airport,Bogota,Colombia,Avianca - Aerovias Nacionales de Colombia, S.A.
726,AV,515,JFK,3797,BOG,2709,330,John F Kennedy International Airport,New York,United States,El Dorado International Airport,Bogota,Colombia,Avianca - Aerovias Nacionales de Colombia, S.A.
727,AV,515,JFK,3797,SAL,1892,320,John F Kennedy International Airport,New York,United States,Monseñor Óscar Arnulfo Romero International Airport,San Salvador,El Salvador,Avianca - Aerovias Nacionales de Colombia, S.A.
728,AV,515,JFK,3797,SAL,1892,321,John F Kennedy International Airport,New York,United States,Monseñor Óscar Arnulfo Romero International Airport,San Salvador,El Salvador,Avianca - Aerovias Nacionales de Colombia, S.A.
729,AV,515,SAL,1892,SFO,3469,319,Monseñor Óscar Arnulfo Romero International Airport,San Salvador,El Salvador,San Francisco International Airport,San Francisco,United States,Avianca - Aerovias Nacionales de Colombia, S.A.
730,AV,515,SAL,1892,SFO,3469,320,Monseñor Óscar Arnulfo Romero International Airport,San Salvador,El Salvador,San Francisco International Airport,San Francisco,United States,Avianca - Aerovias Nacionales de Colombia, S.A.
731,AY,2350,JFK,3797,CDG,1382,763,John F Kennedy International Airport,New York,United States,Charles de Gaulle International Airport,Paris,France,Finnair,FINNAIR
732,AY,2350,JFK,3797,CDG,1382,757,John F Kennedy International Airport,New York,United States,Charles de Gaulle International Airport,Paris,France,Finnair,FINNAIR
733,AY,2350,JFK,3797,LHR,507,744,John F Kennedy International Airport,New York,United States,London Heathrow Airport,London,United Kingdom,Finnair,FINNAIR
734,AY,2350,JFK,3797,LHR,507,77W,John F Kennedy International Airport,New York,United States,London Heathrow Airport,London,United Kingdom,Finnair,FINNAIR
735,AY,2350,JFK,3797,LHR,507,777,John F Kennedy International Airport,New York,United States,London Heathrow Airport,London,United Kingdom,Finnair,FINNAIR
736,AY,2350,JFK,3797,MAD,1229,333,John F Kennedy International Airport,New York,United States,Adolfo Suárez Madrid–Barajas Airport,Madrid,Spain,Finnair,FINNAIR
737,AY,2350,JFK,3797,MAD,1229,757,John F Kennedy International Airport,New York,United States,Adolfo Suárez Madrid–Barajas Airport,Madrid,Spain,Finnair,FINNAIR
738,AY,2350,JFK,3797,MAD,1229,346,John F Kennedy International Airport,New York,United States,Adolfo Suárez Madrid–Barajas Airport,Madrid,Spain,Finnair,FINNAIR
739,AZ,596,JFK,3797,ATL,3682,752,John F Kennedy International Airport,New York,United States,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,Alitalia,ALITALIA
740,AZ,596,JFK,3797,ATL,3682,319,John F Kennedy International Airport,New York,United States,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,Alitalia,ALITALIA
741,AZ,596,JFK,3797,ATL,3682,M88,John F Kennedy International Airport,New York,United States,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,Alitalia,ALITALIA
742,AZ,596,JFK,3797,ATL,3682,738,John F Kennedy International Airport,New York,United States,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,Alitalia,ALITALIA
743,AZ,596,JFK,3797,CDG,1382,332,John F Kennedy International Airport,New York,United States,Charles de Gaulle International Airport,Paris,France,Alitalia,ALITALIA
744,AZ,596,JFK,3797,CDG,1382,388,John F Kennedy International Airport,New York,United States,Charles de Gaulle International Airport,Paris,France,Alitalia,ALITALIA
745,AZ,596,JFK,3797,CDG,1382,772,John F Kennedy International Airport,New York,United States,Charles de Gaulle International Airport,Paris,France,Alitalia,ALITALIA
746,AZ,596,JFK,3797,CDG,1382,343,John F Kennedy International Airport,New York,United States,Charles de Gaulle International Airport,Paris,France,Alitalia,ALITALIA
747,AZ,596,JFK,3797,FCO,1555,772,John F Kennedy International Airport,New York,United States,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,Alitalia,ALITALIA
748,AZ,596,JFK,3797,FCO,1555,330,John F Kennedy International Airport,New York,United States,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,Alitalia,ALITALIA
749,B6,3029,JFK,3797,BOS,3448,E90,John F Kennedy International Airport,New York,United States,General Edward Lawrence Logan International Airport,Boston,United States,JetBlue Airways,JETBLUE
750,B6,3029,JFK,3797,BOS,3448,320,John F Kennedy International Airport,New York,United States,General Edward Lawrence Logan International Airport,Boston,United States,JetBlue Airways,JETBLUE
751,B6,3029,JFK,3797,BUF,3820,E90,John F Kennedy International Airport,New York,United States,Buffalo Niagara International Airport,Buffalo,United States,JetBlue Airways,JETBLUE
752,B6,3029,JFK,3797,BUF,3820,320,John F Kennedy International Airport,New York,United States,Buffalo Niagara International Airport,Buffalo,United States,JetBlue Airways,JETBLUE
753,B6,3029,JFK,3797,FLL,3533,320,John F Kennedy International Airport,New York,United States,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,JetBlue Airways,JETBLUE
754,B6,3029,JFK,3797,FLL,3533,E90,John F Kennedy International Airport,New York,United States,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,JetBlue Airways,JETBLUE
755,B6,3029,JFK,3797,MCO,3878,320,John F Kennedy International Airport,New York,United States,Orlando International Airport,Orlando,United States,JetBlue Airways,JETBLUE
756,B6,3029,JFK,3797,MCO,3878,E90,John F Kennedy International Airport,New York,United States,Orlando International Airport,Orlando,United States,JetBlue Airways,JETBLUE
757,B6,3029,JFK,3797,MSY,3861,E90,John F Kennedy International Airport,New York,United States,Louis Armstrong New Orleans International Airport,New Orleans,United States,JetBlue Airways,JETBLUE
758,B6,3029,JFK,3797,MSY,3861,320,John F Kennedy International Airport,New York,United States,Louis Armstrong New Orleans International Airport,New Orleans,United States,JetBlue Airways,JETBLUE
759,B6,3029,JFK,3797,NAS,1953,320,John F Kennedy International Airport,New York,United States,Lynden Pindling International Airport,Nassau,Bahamas,JetBlue Airways,JETBLUE
760,B6,3029,JFK,3797,NAS,1953,E90,John F Kennedy International Airport,New York,United States,Lynden Pindling International Airport,Nassau,Bahamas,JetBlue Airways,JETBLUE
761,B6,3029,JFK,3797,ORD,3830,320,John F Kennedy International Airport,New York,United States,Chicago O'Hare International Airport,Chicago,United States,JetBlue Airways,JETBLUE
762,B6,3029,JFK,3797,ORD,3830,E90,John F Kennedy International Airport,New York,United States,Chicago O'Hare International Airport,Chicago,United States,JetBlue Airways,JETBLUE
763,B6,3029,JFK,3797,PBI,3722,E90,John F Kennedy International Airport,New York,United States,Palm Beach International Airport,West Palm Beach,United States,JetBlue Airways,JETBLUE
764,B6,3029,JFK,3797,PBI,3722,320,John F Kennedy International Airport,New York,United States,Palm Beach International Airport,West Palm Beach,United States,JetBlue Airways,JETBLUE
765,B6,3029,JFK,3797,PUJ,1760,321,John F Kennedy International Airport,New York,United States,Punta Cana International Airport,Punta Cana,Dominican Republic,JetBlue Airways,JETBLUE
766,B6,3029,JFK,3797,PUJ,1760,320,John F Kennedy International Airport,New York,United States,Punta Cana International Airport,Punta Cana,Dominican Republic,JetBlue Airways,JETBLUE
767,B6,3029,JFK,3797,SDQ,1762,321,John F Kennedy International Airport,New York,United States,Las Américas International Airport,Santo Domingo,Dominican Republic,JetBlue Airways,JETBLUE
768,B6,3029,JFK,3797,SDQ,1762,320,John F Kennedy International Airport,New York,United States,Las Américas International Airport,Santo Domingo,Dominican Republic,JetBlue Airways,JETBLUE
769,B6,3029,JFK,3797,STI,1764,320,John F Kennedy International Airport,New York,United States,Cibao International Airport,Santiago,Dominican Republic,JetBlue Airways,JETBLUE
770,B6,3029,JFK,3797,STI,1764,321,John F Kennedy International Airport,New York,United States,Cibao International Airport,Santiago,Dominican Republic,JetBlue Airways,JETBLUE
771,B6,3029,JFK,3797,TPA,3646,320,John F Kennedy International Airport,New York,United States,Tampa International Airport,Tampa,United States,JetBlue Airways,JETBLUE
772,B6,3029,JFK,3797,TPA,3646,E90,John F Kennedy International Airport,New York,United States,Tampa International Airport,Tampa,United States,JetBlue Airways,JETBLUE
773,B6,3029,LGA,3697,PBI,3722,320,La Guardia Airport,New York,United States,Palm Beach International Airport,West Palm Beach,United States,JetBlue Airways,JETBLUE
774,B6,3029,LGA,3697,PBI,3722,E90,La Guardia Airport,New York,United States,Palm Beach International Airport,West Palm Beach,United States,JetBlue Airways,JETBLUE
775,BA,1355,JFK,3797,CDG,1382,763,John F Kennedy International Airport,New York,United States,Charles de Gaulle International Airport,Paris,France,British Airways,SPEEDBIRD
776,BA,1355,JFK,3797,CDG,1382,757,John F Kennedy International Airport,New York,United States,Charles de Gaulle International Airport,Paris,France,British Airways,SPEEDBIRD
777,BA,1355,JFK,3797,LHR,507,777,John F Kennedy International Airport,New York,United States,London Heathrow Airport,London,United Kingdom,British Airways,SPEEDBIRD
778,BA,1355,JFK,3797,LHR,507,744,John F Kennedy International Airport,New York,United States,London Heathrow Airport,London,United Kingdom,British Airways,SPEEDBIRD
779,BA,1355,JFK,3797,MAD,1229,333,John F Kennedy International Airport,New York,United States,Adolfo Suárez Madrid–Barajas Airport,Madrid,Spain,British Airways,SPEEDBIRD
780,BA,1355,JFK,3797,MAD,1229,757,John F Kennedy International Airport,New York,United States,Adolfo Suárez Madrid–Barajas Airport,Madrid,Spain,British Airways,SPEEDBIRD
781,BA,1355,JFK,3797,MAD,1229,346,John F Kennedy International Airport,New York,United States,Adolfo Suárez Madrid–Barajas Airport,Madrid,Spain,British Airways,SPEEDBIRD
782,CI,1756,ATL,3682,SFO,3469,739,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,San Francisco International Airport,San Francisco,United States,China Airlines,DYNASTY
783,CI,1756,ATL,3682,SFO,3469,757,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,San Francisco International Airport,San Francisco,United States,China Airlines,DYNASTY
784,CX,1680,HKG,3077,SFO,3469,77W,Hong Kong International Airport,Hong Kong,Hong Kong,San Francisco International Airport,San Francisco,United States,Cathay Pacific,CATHAY
785,CX,1680,HKG,3077,SFO,3469,744,Hong Kong International Airport,Hong Kong,Hong Kong,San Francisco International Airport,San Francisco,United States,Cathay Pacific,CATHAY
786,DL,2009,ATL,3682,SFO,3469,739,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,San Francisco International Airport,San Francisco,United States,Delta Air Lines,DELTA
787,DL,2009,ATL,3682,SFO,3469,757,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,San Francisco International Airport,San Francisco,United States,Delta Air Lines,DELTA
788,DL,2009,ATL,3682,SFO,3469,763,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,San Francisco International Airport,San Francisco,United States,Delta Air Lines,DELTA
789,DL,2009,DTW,3645,SFO,3469,739,Detroit Metropolitan Wayne County Airport,Detroit,United States,San Francisco International Airport,San Francisco,United States,Delta Air Lines,DELTA
790,DL,2009,DTW,3645,SFO,3469,763,Detroit Metropolitan Wayne County Airport,Detroit,United States,San Francisco International Airport,San Francisco,United States,Delta Air Lines,DELTA
791,DL,2009,DTW,3645,SFO,3469,738,Detroit Metropolitan Wayne County Airport,Detroit,United States,San Francisco International Airport,San Francisco,United States,Delta Air Lines,DELTA
792,DL,2009,ICN,3930,SFO,3469,77W,Incheon International Airport,Seoul,South Korea,San Francisco International Airport,San Francisco,United States,Delta Air Lines,DELTA
793,DL,2009,ICN,3930,SFO,3469,772,Incheon International Airport,Seoul,South Korea,San Francisco International Airport,San Francisco,United States,Delta Air Lines,DELTA
794,DL,2009,JFK,3797,ATL,3682,752,John F Kennedy International Airport,New York,United States,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,Delta Air Lines,DELTA
795,DL,2009,JFK,3797,ATL,3682,757,John F Kennedy International Airport,New York,United States,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,Delta Air Lines,DELTA
796,DL,2009,JFK,3797,ATL,3682,319,John F Kennedy International Airport,New York,United States,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,Delta Air Lines,DELTA
797,DL,2009,JFK,3797,ATL,3682,738,John F Kennedy International Airport,New York,United States,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,Delta Air Lines,DELTA
798,DL,2009,JFK,3797,ATL,3682,M88,John F Kennedy International Airport,New York,United States,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,Delta Air Lines,DELTA
799,DL,2009,JFK,3797,BOS,3448,CR9,John F Kennedy International Airport,New York,United States,General Edward Lawrence Logan International Airport,Boston,United States,Delta Air Lines,DELTA
800,DL,2009,JFK,3797,BOS,3448,752,John F Kennedy International Airport,New York,United States,General Edward Lawrence Logan International Airport,Boston,United States,Delta Air Lines,DELTA
801,DL,2009,JFK,3797,BOS,3448,CR7,John F Kennedy International Airport,New York,United States,General Edward Lawrence Logan International Airport,Boston,United States,Delta Air Lines,DELTA
802,DL,2009,JFK,3797,BUF,3820,CR7,John F Kennedy International Airport,New York,United States,Buffalo Niagara International Airport,Buffalo,United States,Delta Air Lines,DELTA
803,DL,2009,JFK,3797,BUF,3820,CR9,John F Kennedy International Airport,New York,United States,Buffalo Niagara International Airport,Buffalo,United States,Delta Air Lines,DELTA
804,DL,2009,JFK,3797,CDG,1382,332,John F Kennedy International Airport,New York,United States,Charles de Gaulle International Airport,Paris,France,Delta Air Lines,DELTA
805,DL,2009,JFK,3797,CDG,1382,772,John F Kennedy International Airport,New York,United States,Charles de Gaulle International Airport,Paris,France,Delta Air Lines,DELTA
806,DL,2009,JFK,3797,CDG,1382,388,John F Kennedy International Airport,New York,United States,Charles de Gaulle International Airport,Paris,France,Delta Air Lines,DELTA
807,DL,2009,JFK,3797,CDG,1382,343,John F Kennedy International Airport,New York,United States,Charles de Gaulle International Airport,Paris,France,Delta Air Lines,DELTA
808,DL,2009,JFK,3797,CHS,3806,ERJ,John F Kennedy International Airport,New York,United States,Charleston Air Force Base-International Airport,Charleston,United States,Delta Air Lines,DELTA
809,DL,2009,JFK,3797,CHS,3806,CRJ,John F Kennedy International Airport,New York,United States,Charleston Air Force Base-International Airport,Charleston,United States,Delta Air Lines,DELTA
810,DL,2009,JFK,3797,CLE,3486,CRJ,John F Kennedy International Airport,New York,United States,Cleveland Hopkins International Airport,Cleveland,United States,Delta Air Lines,DELTA
811,DL,2009,JFK,3797,CLE,3486,ERJ,John F Kennedy International Airport,New York,United States,Cleveland Hopkins International Airport,Cleveland,United States,Delta Air Lines,DELTA
812,DL,2009,JFK,3797,CMH,3759,ERJ,John F Kennedy International Airport,New York,United States,John Glenn Columbus International Airport,Columbus,United States,Delta Air Lines,DELTA
813,DL,2009,JFK,3797,CMH,3759,CRJ,John F Kennedy International Airport,New York,United States,John Glenn Columbus International Airport,Columbus,United States,Delta Air Lines,DELTA
814,DL,2009,JFK,3797,CVG,3488,CR9,John F Kennedy International Airport,New York,United States,Cincinnati Northern Kentucky International Airport,Cincinnati,United States,Delta Air Lines,DELTA
815,DL,2009,JFK,3797,CVG,3488,CR7,John F Kennedy International Airport,New York,United States,Cincinnati Northern Kentucky International Airport,Cincinnati,United States,Delta Air Lines,DELTA
816,DL,2009,JFK,3797,DTW,3645,M88,John F Kennedy International Airport,New York,United States,Detroit Metropolitan Wayne County Airport,Detroit,United States,Delta Air Lines,DELTA
817,DL,2009,JFK,3797,DTW,3645,CR9,John F Kennedy International Airport,New York,United States,Detroit Metropolitan Wayne County Airport,Detroit,United States,Delta Air Lines,DELTA
818,DL,2009,JFK,3797,DTW,3645,73H,John F Kennedy International Airport,New York,United States,Detroit Metropolitan Wayne County Airport,Detroit,United States,Delta Air Lines,DELTA
819,DL,2009,JFK,3797,DTW,3645,319,John F Kennedy International Airport,New York,United States,Detroit Metropolitan Wayne County Airport,Detroit,United States,Delta Air Lines,DELTA
820,DL,2009,JFK,3797,FCO,1555,772,John F Kennedy International Airport,New York,United States,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,Delta Air Lines,DELTA
821,DL,2009,JFK,3797,FCO,1555,333,John F Kennedy International Airport,New York,United States,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,Delta Air Lines,DELTA
822,DL,2009,JFK,3797,FCO,1555,330,John F Kennedy International Airport,New York,United States,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,Delta Air Lines,DELTA
