,Airline,Airline ID,Source Airport,Source Airport ID,Destination Airport,Destination Airport ID,Equipment,Src Name,Src City,Src Country,Src ICAO,Src Latitude,Src Longitude,Src Altitude,Src Timezone,Src DST,Src Timezone Name,Dest Name,Dest City,Dest Country,Dest ICAO,Dest Latitude,Dest Longitude,Dest Altitude,Dest Timezone,Dest DST,Dest Timezone Name,Aircraft Name,Callsign
623,AA,24,JFK,3797,CLT,3876,319,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Charlotte Douglas International Airport,Charlotte,United States,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,American Airlines,AMERICAN
624,AA,24,JFK,3797,CMH,3759,ER4,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,John Glenn Columbus International Airport,Columbus,United States,KCMH,39.998001,-82.891899,815.0,-5,A,America/New_York,American Airlines,AMERICAN
625,AA,24,JFK,3797,CMH,3759,CR7,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,John Glenn Columbus International Airport,Columbus,United States,KCMH,39.998001,-82.891899,815.0,-5,A,America/New_York,American Airlines,AMERICAN
626,AA,24,JFK,3797,DFW,3670,738,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,KDFW,32.896801,-97.038002,607.0,-6,A,America/Chicago,American Airlines,AMERICAN
627,AA,24,JFK,3797,DFW,3670,757,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,KDFW,32.896801,-97.038002,607.0,-6,A,America/Chicago,American Airlines,AMERICAN
628,AA,24,JFK,3797,GRU,2564,773,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Guarulhos - Governador André Franco Montoro International Airport,Sao Paulo,Brazil,SBGR,-23.43555641,-46.47305679,2459.0,-3,S,America/Sao_Paulo,American Airlines,AMERICAN
629,AA,24,JFK,3797,GRU,2564,77W,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Guarulhos - Governador André Franco Montoro International Airport,Sao Paulo,Brazil,SBGR,-23.43555641,-46.47305679,2459.0,-3,S,America/Sao_Paulo,American Airlines,AMERICAN
630,AA,24,JFK,3797,GRU,2564,777,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Guarulhos - Governador André Franco Montoro International Airport,Sao Paulo,Brazil,SBGR,-23.43555641,-46.47305679,2459.0,-3,S,America/Sao_Paulo,American Airlines,AMERICAN
631,AA,24,JFK,3797,LAX,3484,32B,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Los Angeles International Airport,Los Angeles,United States,KLAX,33.94250107,-118.4079971,125.0,-8,A,America/Los_Angeles,American Airlines,AMERICAN
632,AA,24,JFK,3797,LAX,3484,762,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Los Angeles International Airport,Los Angeles,United States,KLAX,33.94250107,-118.4079971,125.0,-8,A,America/Los_Angeles,American Airlines,AMERICAN
633,AA,24,JFK,3797,LHR,507,777,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,London Heathrow Airport,London,United Kingdom,EGLL,51.4706,-0.461941,83.0,0,E,Europe/London,American Airlines,AMERICAN
634,AA,24,JFK,3797,LHR,507,77W,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,London Heathrow Airport,London,United Kingdom,EGLL,51.4706,-0.461941,83.0,0,E,Europe/London,American Airlines,AMERICAN
635,AA,24,JFK,3797,MAD,1229,330,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Adolfo Suárez Madrid–Barajas Airport,Madrid,Spain,LEMD,40.471926,-3.56264,1998.0,1,E,Europe/Madrid,American Airlines,AMERICAN
636,AA,24,JFK,3797,MAD,1229,757,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Adolfo Suárez Madrid–Barajas Airport,Madrid,Spain,LEMD,40.471926,-3.56264,1998.0,1,E,Europe/Madrid,American Airlines,AMERICAN
637,AA,24,JFK,3797,MAD,1229,340,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Adolfo Suárez Madrid–Barajas Airport,Madrid,Spain,LEMD,40.471926,-3.56264,1998.0,1,E,Europe/Madrid,American Airlines,AMERICAN
638,AA,24,JFK,3797,MCO,3878,763,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Orlando International Airport,Orlando,United States,KMCO,28.42939949,-81.30899811,96.0,-5,A,America/New_York,American Airlines,AMERICAN
639,AA,24,JFK,3797,MCO,3878,757,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Orlando International Airport,Orlando,United States,KMCO,28.42939949,-81.30899811,96.0,-5,A,America/New_York,American Airlines,AMERICAN
640,AA,24,JFK,3797,MIA,3576,757,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Miami International Airport,Miami,United States,KMIA,25.79319954,-80.29060364,8.0,-5,A,America/New_York,American Airlines,AMERICAN
641,AA,24,JFK,3797,MIA,3576,763,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Miami International Airport,Miami,United States,KMIA,25.79319954,-80.29060364,8.0,-5,A,America/New_York,American Airlines,AMERICAN
642,AA,24,JFK,3797,MIA,3576,738,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Miami International Airport,Miami,United States,KMIA,25.79319954,-80.29060364,8.0,-5,A,America/New_York,American Airlines,AMERICAN
643,AA,24,JFK,3797,NRT,2279,787,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Narita International Airport,Tokyo,Japan,RJAA,35.76470184,140.3860016,141.0,9,U,Asia/Tokyo,American Airlines,AMERICAN
644,AA,24,JFK,3797,NRT,2279,773,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Narita International Airport,Tokyo,Japan,RJAA,35.76470184,140.3860016,141.0,9,U,Asia/Tokyo,American Airlines,AMERICAN
645,AA,24,JFK,3797,RDU,3626,ERD,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Raleigh Durham International Airport,Raleigh-durham,United States,KRDU,35.87760162,-78.78749847,435.0,-5,A,America/New_York,American Airlines,AMERICAN
646,AA,24,JFK,3797,RDU,3626,CR7,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Raleigh Durham International Airport,Raleigh-durham,United States,KRDU,35.87760162,-78.78749847,435.0,-5,A,America/New_York,American Airlines,AMERICAN
647,AA,24,JFK,3797,SFO,3469,32B,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,American Airlines,AMERICAN
648,AA,24,JFK,3797,SFO,3469,763,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,American Airlines,AMERICAN
649,AA,24,LGA,3697,BOS,3448,319,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,General Edward Lawrence Logan International Airport,Boston,United States,KBOS,42.36429977,-71.00520325,20.0,-5,A,America/New_York,American Airlines,AMERICAN
650,AA,24,LGA,3697,BOS,3448,E90,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,General Edward Lawrence Logan International Airport,Boston,United States,KBOS,42.36429977,-71.00520325,20.0,-5,A,America/New_York,American Airlines,AMERICAN
651,AA,24,LGA,3697,CLT,3876,321,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Charlotte Douglas International Airport,Charlotte,United States,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,American Airlines,AMERICAN
652,AA,24,LGA,3697,CLT,3876,319,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Charlotte Douglas International Airport,Charlotte,United States,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,American Airlines,AMERICAN
653,AA,24,LGA,3697,CLT,3876,320,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Charlotte Douglas International Airport,Charlotte,United States,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,American Airlines,AMERICAN
654,AA,24,LGA,3697,CMH,3759,CR7,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,John Glenn Columbus International Airport,Columbus,United States,KCMH,39.998001,-82.891899,815.0,-5,A,America/New_York,American Airlines,AMERICAN
655,AA,24,LGA,3697,CMH,3759,ERD,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,John Glenn Columbus International Airport,Columbus,United States,KCMH,39.998001,-82.891899,815.0,-5,A,America/New_York,American Airlines,AMERICAN
656,AA,24,LGA,3697,DCA,3520,319,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Ronald Reagan Washington National Airport,Washington,United States,KDCA,38.8521,-77.037697,15.0,-5,A,America/New_York,American Airlines,AMERICAN
657,AA,24,LGA,3697,DCA,3520,E90,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Ronald Reagan Washington National Airport,Washington,United States,KDCA,38.8521,-77.037697,15.0,-5,A,America/New_York,American Airlines,AMERICAN
658,AA,24,LGA,3697,PHL,3752,E90,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Philadelphia International Airport,Philadelphia,United States,KPHL,39.87189865,-75.2410965,36.0,-5,A,America/New_York,American Airlines,AMERICAN
659,AA,24,LGA,3697,PHL,3752,DH3,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Philadelphia International Airport,Philadelphia,United States,KPHL,39.87189865,-75.2410965,36.0,-5,A,America/New_York,American Airlines,AMERICAN
660,AA,24,LGA,3697,PHL,3752,319,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Philadelphia International Airport,Philadelphia,United States,KPHL,39.87189865,-75.2410965,36.0,-5,A,America/New_York,American Airlines,AMERICAN
661,AA,24,LGA,3697,PIT,3570,CRJ,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Pittsburgh International Airport,Pittsburgh,United States,KPIT,40.49150085,-80.23290253,1203.0,-5,A,America/New_York,American Airlines,AMERICAN
662,AA,24,LGA,3697,PIT,3570,E75,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Pittsburgh International Airport,Pittsburgh,United States,KPIT,40.49150085,-80.23290253,1203.0,-5,A,America/New_York,American Airlines,AMERICAN
663,AA,24,LGA,3697,RDU,3626,ERD,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Raleigh Durham International Airport,Raleigh-durham,United States,KRDU,35.87760162,-78.78749847,435.0,-5,A,America/New_York,American Airlines,AMERICAN
664,AA,24,LGA,3697,RDU,3626,CR7,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Raleigh Durham International Airport,Raleigh-durham,United States,KRDU,35.87760162,-78.78749847,435.0,-5,A,America/New_York,American Airlines,AMERICAN
665,AA,24,MIA,3576,SFO,3469,763,Miami International Airport,Miami,United States,KMIA,25.79319954,-80.29060364,8.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,American Airlines,AMERICAN
666,AA,24,MIA,3576,SFO,3469,757,Miami International Airport,Miami,United States,KMIA,25.79319954,-80.29060364,8.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,American Airlines,AMERICAN
667,AA,24,MIA,3576,SFO,3469,738,Miami International Airport,Miami,United States,KMIA,25.79319954,-80.29060364,8.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,American Airlines,AMERICAN
668,AA,24,PDX,3720,SFO,3469,DH4,Portland International Airport,Portland,United States,KPDX,45.58869934,-122.5979996,31.0,-8,A,America/Los_Angeles,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,American Airlines,AMERICAN
669,AA,24,PDX,3720,SFO,3469,737,Portland International Airport,Portland,United States,KPDX,45.58869934,-122.5979996,31.0,-8,A,America/Los_Angeles,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,American Airlines,AMERICAN
670,AA,24,PHL,3752,SFO,3469,320,Philadelphia International Airport,Philadelphia,United States,KPHL,39.87189865,-75.2410965,36.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,American Airlines,AMERICAN
671,AA,24,PHL,3752,SFO,3469,321,Philadelphia International Airport,Philadelphia,United States,KPHL,39.87189865,-75.2410965,36.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,American Airlines,AMERICAN
672,AA,24,PHX,3462,SFO,3469,320,Phoenix Sky Harbor International Airport,Phoenix,United States,KPHX,33.43429947,-112.012001,1135.0,-7,N,America/Phoenix,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,American Airlines,AMERICAN
673,AA,24,PHX,3462,SFO,3469,321,Phoenix Sky Harbor International Airport,Phoenix,United States,KPHX,33.43429947,-112.012001,1135.0,-7,N,America/Phoenix,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,American Airlines,AMERICAN
674,AC,330,LGA,3697,YYZ,193,E90,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Lester B. Pearson International Airport,Toronto,Canada,CYYZ,43.67720032,-79.63059998,569.0,-5,A,America/Toronto,Air Canada,AIR CANADA
675,AC,330,LGA,3697,YYZ,193,E75,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Lester B. Pearson International Airport,Toronto,Canada,CYYZ,43.67720032,-79.63059998,569.0,-5,A,America/Toronto,Air Canada,AIR CANADA
676,AC,330,YVR,156,SFO,3469,E90,Vancouver International Airport,Vancouver,Canada,CYVR,49.19390106,-123.1839981,14.0,-8,A,America/Vancouver,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Air Canada,AIR CANADA
677,AC,330,YVR,156,SFO,3469,320,Vancouver International Airport,Vancouver,Canada,CYVR,49.19390106,-123.1839981,14.0,-8,A,America/Vancouver,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Air Canada,AIR CANADA
678,AC,330,YVR,156,SFO,3469,319,Vancouver International Airport,Vancouver,Canada,CYVR,49.19390106,-123.1839981,14.0,-8,A,America/Vancouver,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Air Canada,AIR CANADA
679,AF,137,ATL,3682,SFO,3469,763,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Air France,AIRFRANS
680,AF,137,ATL,3682,SFO,3469,739,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Air France,AIRFRANS
681,AF,137,ATL,3682,SFO,3469,757,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Air France,AIRFRANS
682,AF,137,JFK,3797,ATL,3682,319,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5,A,America/New_York,Air France,AIRFRANS
683,AF,137,JFK,3797,ATL,3682,738,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5,A,America/New_York,Air France,AIRFRANS
684,AF,137,JFK,3797,ATL,3682,752,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5,A,America/New_York,Air France,AIRFRANS
685,AF,137,JFK,3797,CDG,1382,332,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Charles de Gaulle International Airport,Paris,France,LFPG,49.012798,2.55,392.0,1,E,Europe/Paris,Air France,AIRFRANS
686,AF,137,JFK,3797,CDG,1382,772,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Charles de Gaulle International Airport,Paris,France,LFPG,49.012798,2.55,392.0,1,E,Europe/Paris,Air France,AIRFRANS
687,AF,137,JFK,3797,CDG,1382,388,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Charles de Gaulle International Airport,Paris,France,LFPG,49.012798,2.55,392.0,1,E,Europe/Paris,Air France,AIRFRANS
688,AF,137,JFK,3797,CDG,1382,343,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Charles de Gaulle International Airport,Paris,France,LFPG,49.012798,2.55,392.0,1,E,Europe/Paris,Air France,AIRFRANS
689,AF,137,JFK,3797,LHR,507,764,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,London Heathrow Airport,London,United Kingdom,EGLL,51.4706,-0.461941,83.0,0,E,Europe/London,Air France,AIRFRANS
690,AF,137,JFK,3797,LHR,507,76W,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,London Heathrow Airport,London,United Kingdom,EGLL,51.4706,-0.461941,83.0,0,E,Europe/London,Air France,AIRFRANS
691,AF,137,LGA,3697,ATL,3682,M88,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5,A,America/New_York,Air France,AIRFRANS
692,AF,137,LGA,3697,ATL,3682,757,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5,A,America/New_York,Air France,AIRFRANS
693,AM,321,JFK,3797,ATL,3682,752,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5,A,America/New_York,AeroMéxico,AEROMEXICO
694,AM,321,JFK,3797,ATL,3682,319,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5,A,America/New_York,AeroMéxico,AEROMEXICO
695,AM,321,JFK,3797,ATL,3682,757,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5,A,America/New_York,AeroMéxico,AEROMEXICO
696,AM,321,JFK,3797,ATL,3682,738,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5,A,America/New_York,AeroMéxico,AEROMEXICO
697,AM,321,JFK,3797,MEX,1824,738,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Licenciado Benito Juarez International Airport,Mexico City,Mexico,MMMX,19.4363,-99.072098,7316.0,-6,S,America/Mexico_City,AeroMéxico,AEROMEXICO
698,AM,321,JFK,3797,MEX,1824,787,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Licenciado Benito Juarez International Airport,Mexico City,Mexico,MMMX,19.4363,-99.072098,7316.0,-6,S,America/Mexico_City,AeroMéxico,AEROMEXICO
699,AM,321,LGA,3697,ATL,3682,M88,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5,A,America/New_York,AeroMéxico,AEROMEXICO
700,AM,321,LGA,3697,ATL,3682,757,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5,A,America/New_York,AeroMéxico,AEROMEXICO
701,AM,321,LGA,3697,ATL,3682,738,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5,A,America/New_York,AeroMéxico,AEROMEXICO
702,AM,321,PVR,1836,SFO,3469,73J,Licenciado Gustavo Díaz Ordaz International Airport,Puerto Vallarta,Mexico,MMPR,20.68009949,-105.2539978,23.0,-6,S,America/Mexico_City,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,AeroMéxico,AEROMEXICO
703,AM,321,PVR,1836,SFO,3469,739,Licenciado Gustavo Díaz Ordaz International Airport,Puerto Vallarta,Mexico,MMPR,20.68009949,-105.2539978,23.0,-6,S,America/Mexico_City,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,AeroMéxico,AEROMEXICO
704,AS,439,DFW,3670,SFO,3469,738,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,KDFW,32.896801,-97.038002,607.0,-6,A,America/Chicago,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Alaska Airlines, Inc.
705,AS,439,DFW,3670,SFO,3469,757,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,KDFW,32.896801,-97.038002,607.0,-6,A,America/Chicago,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Alaska Airlines, Inc.
706,AS,439,DFW,3670,SFO,3469,763,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,KDFW,32.896801,-97.038002,607.0,-6,A,America/Chicago,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Alaska Airlines, Inc.
707,AS,439,JFK,3797,LAX,3484,321,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Los Angeles International Airport,Los Angeles,United States,KLAX,33.94250107,-118.4079971,125.0,-8,A,America/Los_Angeles,Alaska Airlines, Inc.
708,AS,439,JFK,3797,LAX,3484,762,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Los Angeles International Airport,Los Angeles,United States,KLAX,33.94250107,-118.4079971,125.0,-8,A,America/Los_Angeles,Alaska Airlines, Inc.
709,AS,439,JFK,3797,SAN,3731,757,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,San Diego International Airport,San Diego,United States,KSAN,32.73360062,-117.1900024,17.0,-8,A,America/Los_Angeles,Alaska Airlines, Inc.
710,AS,439,JFK,3797,SAN,3731,73H,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,San Diego International Airport,San Diego,United States,KSAN,32.73360062,-117.1900024,17.0,-8,A,America/Los_Angeles,Alaska Airlines, Inc.
711,AS,439,JFK,3797,SFO,3469,321,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Alaska Airlines, Inc.
712,AS,439,JFK,3797,SFO,3469,763,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Alaska Airlines, Inc.
713,AS,439,MIA,3576,SFO,3469,763,Miami International Airport,Miami,United States,KMIA,25.79319954,-80.29060364,8.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Alaska Airlines, Inc.
714,AS,439,MIA,3576,SFO,3469,757,Miami International Airport,Miami,United States,KMIA,25.79319954,-80.29060364,8.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Alaska Airlines, Inc.
715,AS,439,MIA,3576,SFO,3469,738,Miami International Airport,Miami,United States,KMIA,25.79319954,-80.29060364,8.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Alaska Airlines, Inc.
716,AS,439,PDX,3720,SFO,3469,734,Portland International Airport,Portland,United States,KPDX,45.58869934,-122.5979996,31.0,-8,A,America/Los_Angeles,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Alaska Airlines, Inc.
717,AS,439,PDX,3720,SFO,3469,73G,Portland International Airport,Portland,United States,KPDX,45.58869934,-122.5979996,31.0,-8,A,America/Los_Angeles,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Alaska Airlines, Inc.
